Date,Adj_Close,Close,High,Low,Open,Volume
2013-08-08,29.88308716,38.15000153,38.36000061,37.81999969,38.29000092,385300
2013-08-09,29.8595829,38.11999893,38.43999863,38.06000137,38.27999878,207800
2013-08-12,30.41573715,38.83000183,38.86999893,38.45999908,38.5,380700
2013-08-13,30.51755333,38.95999908,39.00999832,38.61000061,38.95000076,225900
2013-08-14,30.49406242,38.93000031,39.09000015,38.83000183,39.06000137,232800
2013-08-15,30.2042408,38.56000137,38.90999985,38.45000076,38.90999985,237600
2013-08-16,30.29823494,38.68000031,38.90999985,38.63000107,38.68000031,196500
2013-08-19,30.07891273,38.40000153,38.74000168,38.33000183,38.65999985,262800
2013-08-20,29.4131012,37.54999924,37.75999832,37.08000183,37.54999924,299100
2013-08-21,28.96661377,36.97999954,37.34000015,36.70000076,37.29000092,347100
2013-08-22,29.39743996,37.52999878,37.68999863,37.36999893,37.40999985,181300
2013-08-23,29.76558113,38,38.04000092,37.79999924,37.86000061,161700
2013-08-26,29.45226669,37.59999847,37.99000168,37.54999924,37.79000092,172000
2013-08-27,29.13894653,37.20000076,37.5,37.09000015,37.43999863,614400
2013-08-28,29.01361465,37.04000092,37.31999969,37,37.13999939,210900
2013-08-29,28.71595573,36.65999985,36.91999817,36.63999939,36.79000092,275200
2013-08-30,28.15197754,35.93999863,36.20000076,35.86000061,36.13000107,349700
2013-09-03,28.58279228,36.49000168,37.04000092,36.31999969,37.04000092,237000
2013-09-04,29.04494095,37.08000183,37.18999863,36.49000168,36.65999985,712400
2013-09-05,29.58542442,37.77000046,37.84000015,37.47999954,37.49000168,594000
2013-09-06,29.78125763,38.02000046,38.18999863,37.63000107,38,442300
2013-09-09,30.41573715,38.83000183,38.83000183,38.38999939,38.5,252900
2013-09-10,30.50973701,38.95000076,39.16999817,38.93999863,39,467200
2013-09-11,30.29823494,38.68000031,38.72000122,38.34999847,38.47999954,380200
2013-09-12,30.05541229,38.36999893,38.66999817,38.31000137,38.49000168,1921200
2013-09-13,30.15724182,38.5,38.52999878,38.13000107,38.45000076,204700
2013-09-16,30.41573715,38.83000183,38.99000168,38.66999817,38.83000183,440200
2013-09-17,30.29039955,38.66999817,38.79999924,38.36000061,38.49000168,442700
2013-09-18,31.17553329,39.79999924,39.86000061,38.72000122,38.72000122,742500
2013-09-19,31.01104164,39.59000015,39.83000183,39.52999878,39.77000046,353300
2013-09-20,30.4705677,38.90000153,39.34000015,38.83000183,39.20000076,877400
2013-09-23,30.48623085,38.91999817,39.04000092,38.70000076,39.02999878,201000
2013-09-24,30.51755333,38.95999908,39.24000168,38.81999969,38.99000168,224200
2013-09-25,30.50182533,38.75999832,38.90000153,38.54999924,38.86999893,169800
2013-09-26,30.84020424,39.18999863,39.27000046,38.88999939,39.06999969,196300
2013-09-27,30.47034454,38.72000122,38.77999878,38.59999847,38.68999863,148300
2013-09-30,30.01391983,38.13999939,38.25,37.84000015,38.04999924,306100
2013-10-01,30.07687569,38.22000122,38.54999924,38.08000183,38.40000153,328200
2013-10-02,30.12409973,38.27999878,38.27999878,37.70999908,38.09999847,195400
2013-10-03,29.95883179,38.06999969,38.43999863,37.91999817,38.34000015,321200
2013-10-04,30.19492149,38.36999893,38.40000153,37.99000168,38.18000031,232600
2013-10-07,29.8329258,37.90999985,38.22999954,37.75999832,37.91999817,209200
2013-10-08,29.87226868,37.95999908,38.34999847,37.84999847,38.29999924,237600
2013-10-09,30.74577904,39.06999969,39.09000015,38.5,38.79999924,460300
2013-10-10,31.54058266,40.08000183,40.08000183,39.70000076,39.77000046,691400
2013-10-11,31.572052,40.11999893,40.11999893,39.59999847,39.77999878,377500
2013-10-14,31.60354042,40.15999985,40.33000183,39.68999863,39.83000183,180800
2013-10-15,31.1392498,39.56999969,39.97999954,39.56999969,39.90000153,207000
2013-10-16,31.43828392,39.95000076,39.97000122,39.56999969,39.63999939,188900
2013-10-17,31.78452873,40.38999939,40.40999985,39.99000168,40.04000092,312100
2013-10-18,31.79240608,40.40000153,40.49000168,40.15999985,40.38000107,232400
2013-10-21,31.84748459,40.47000122,40.47000122,40.24000168,40.41999817,255000
2013-10-22,31.90258408,40.54000092,40.59000015,40.34999847,40.43999863,308100
2013-10-23,30.91890907,39.29000092,39.45999908,39.13999939,39.38000107,282400
2013-10-24,31.30449486,39.77999878,39.88000107,39.52000046,39.74000168,194300
2013-10-25,31.20219421,39.65000153,39.75,39.47999954,39.74000168,158200
2013-10-28,31.28875732,39.75999832,39.90999985,39.68000031,39.88000107,169900
2013-10-29,31.65076256,40.22000122,40.29999924,40,40.24000168,286700
2013-10-30,31.57993317,40.13000107,40.36999893,39.84000015,40.15000153,382400
2013-10-31,31.44614792,39.95999908,40.13000107,39.74000168,40.09999847,253300
2013-11-01,31.55631256,40.09999847,40.11000061,39.81000137,39.97000122,237800
2013-11-04,31.53271103,40.06999969,40.09000015,39.84000015,40.02000046,193100
2013-11-05,31.37532425,39.86999893,39.90999985,39.56000137,39.72999954,142400
2013-11-06,31.39893723,39.90000153,40.15000153,39.88000107,40,403000
2013-11-07,30.77726173,39.11000061,39.86999893,39.09000015,39.83000183,387300
2013-11-08,31.17857933,39.61999893,39.61999893,39.25,39.40000153,220200
2013-11-11,31.28875732,39.75999832,39.88999939,39.68999863,39.81000137,148300
2013-11-12,31.53271103,40.06999969,40.13000107,39.81999969,39.93000031,340900
2013-11-13,32.09143829,40.77999878,40.77999878,40.00999832,40.20999908,262200
2013-11-14,32.2094841,40.93000031,41,40.79000092,40.88999939,337800
2013-11-15,32.39834213,41.16999817,41.20000076,40.91999817,41,211600
2013-11-18,32.4455719,41.22999954,41.58000183,41.16999817,41.25,222400
2013-11-19,32.24095917,40.97000122,41.06000137,40.81999969,41,284900
2013-11-20,32.41409683,41.18999863,41.36000061,40.91999817,41.13999939,317200
2013-11-21,33.38988876,42.43000031,42.45000076,42.02999878,42.06999969,573000
2013-11-22,33.60236359,42.70000076,42.77999878,42.40999985,42.47000122,282500
2013-11-25,33.53154755,42.61000061,42.95999908,42.54000092,42.88999939,350200
2013-11-26,33.13807297,42.11000061,42.20000076,41.95000076,42.15999985,235500
2013-11-27,33.06723785,42.02000046,42.09000015,41.83000183,41.86999893,197400
2013-11-29,33.33480835,42.36000061,42.5,42.22000122,42.36000061,90500
2013-12-02,32.95707703,41.88000107,42.47000122,41.84000015,42.34999847,202900
2013-12-03,32.6737709,41.52000046,41.90000153,41.29999924,41.54000092,446300
2013-12-04,32.58721924,41.40999985,41.56999969,41.00999832,41.22000122,174600
2013-12-05,32.32751083,41.08000183,41.31000137,40.95999908,41.20999908,213700
2013-12-06,33.00429535,41.93999863,42,41.74000168,41.88999939,167400
2013-12-09,32.61868668,41.45000076,41.83000183,41.43000031,41.81999969,300700
2013-12-10,32.50065231,41.29999924,41.38999939,41.02999878,41.11000061,277300
2013-12-11,32.05995941,40.74000168,41.11000061,40.65000153,41.04999924,148800
2013-12-12,31.94192314,40.59000015,40.77999878,40.5,40.68999863,166100
2013-12-13,31.7530632,40.34999847,40.74000168,40.29999924,40.65999985,167400
2013-12-16,31.45402145,39.97000122,40.18000031,39.95000076,40.04999924,569900
2013-12-17,31.39893723,39.90000153,40.02000046,39.81000137,39.86999893,329000
2013-12-18,32.61081696,41.43999863,41.45000076,40.75999832,40.79000092,421100
2013-12-19,31.98913765,40.65000153,40.93999863,40.65000153,40.88000107,306500
2013-12-20,32.50065231,41.29999924,41.31000137,41.08000183,41.13000107,301700
2013-12-23,32.75247574,41.61999893,41.65000153,41.36000061,41.49000168,232000
2013-12-24,32.26457214,41,41.25,40.93000031,41.04999924,106200
2013-12-26,32.48583984,41.11000061,41.33000183,41,41.04000092,188700
2013-12-27,32.59645844,41.25,41.29000092,40.95000076,41.29000092,386000
2013-12-30,32.57275009,41.22000122,41.27999878,41.06000137,41.13999939,187100
2013-12-31,32.67547989,41.34999847,41.34999847,41.09999847,41.25999832,146200
2014-01-02,32.15393448,40.68999863,41.13000107,40.59999847,41.09999847,179400
2014-01-03,32.15393448,40.68999863,40.81999969,40.5,40.68000031,191900
2014-01-06,32.24086761,40.79999924,41.38000107,40.65999985,41.08000183,277000
2014-01-07,32.16973877,40.70999908,40.81000137,40.56000137,40.66999817,207000
2014-01-08,32.12233353,40.65000153,40.72000122,40.5,40.72000122,258100
2014-01-09,32.18554688,40.72999954,40.75,40.47000122,40.70000076,170800
2014-01-10,32.2724762,40.84000015,40.86000061,40.52000046,40.68999863,162700
2014-01-13,31.782547,40.22000122,40.68000031,40.15999985,40.56999969,404100
2014-01-14,31.67981148,40.09000015,40.18000031,39.84999847,40.06999969,746900
2014-01-15,31.55337906,39.93000031,40,39.56999969,39.79999924,306400
2014-01-16,31.55337906,39.93000031,39.95999908,39.68999863,39.79999924,748600
2014-01-17,31.41903496,39.75999832,39.99000168,39.61000061,39.88000107,253000
2014-01-21,31.4743576,39.83000183,39.86999893,39.52999878,39.75,612600
2014-01-22,31.38742828,39.72000122,39.77999878,39.54999924,39.68999863,572800
2014-01-23,30.77106667,38.93999863,39.49000168,38.77999878,39.18999863,601600
2014-01-24,30.02825165,38,38.40999985,37.90000153,38.25999832,900700
2014-01-27,30.09146881,38.08000183,38.43999863,37.79999924,38.29999924,363600
2014-01-28,30.07567406,38.06000137,38.29999924,37.90000153,37.95000076,383600
2014-01-29,30.21791458,38.24000168,38.47999954,38,38.47999954,397600
2014-01-30,30.18629456,38.20000076,38.36000061,38.00999832,38.31000137,317700
2014-01-31,29.64104462,37.50999832,37.93999863,37.36999893,37.5,248600
2014-02-03,28.79552078,36.43999863,37.15999985,36.22999954,37.15999985,738200
2014-02-04,28.38460541,35.91999817,35.97000122,35.50999832,35.88000107,572900
2014-02-05,28.42411423,35.97000122,36.04999924,35.61000061,35.90000153,426500
2014-02-06,28.36879921,35.90000153,35.97999954,35.41999817,35.49000168,525500
2014-02-07,28.88243675,36.54999924,36.68999863,36.11999893,36.29999924,946500
2014-02-10,28.82712173,36.47999954,36.52999878,36.31999969,36.40000153,1138900
2014-02-11,29.00097847,36.70000076,36.81999969,36.50999832,36.59000015,459300
2014-02-12,29.4118824,37.22000122,37.36999893,37.15999985,37.22000122,323800
2014-02-13,29.25383759,37.02000046,37.04999924,36.40000153,36.59000015,398500
2014-02-14,29.04047775,36.75,36.95000076,36.59999847,36.77999878,408800
2014-02-18,29.37236786,37.16999817,37.25,36.95999908,37.25,284000
2014-02-19,28.9219532,36.59999847,36.99000168,36.52999878,36.77000046,662000
2014-02-20,28.5742569,36.15999985,36.20999908,35.86000061,36,552500
2014-02-21,28.5584507,36.13999939,36.36000061,36.11999893,36.22999954,539000
2014-02-24,28.54264641,36.11999893,36.29999924,36.08000183,36.09999847,650500
2014-02-25,28.63747597,36.24000168,36.45999908,36.02999878,36.27000046,846900
2014-02-26,28.49523735,36.06000137,36.27999878,35.95000076,36.27999878,315400
2014-02-27,28.78761864,36.43000031,36.45999908,35.93000031,36.09000015,1224900
2014-02-28,28.48732567,36.04999924,36.25999832,35.86000061,35.97999954,514800
2014-03-03,28.76391029,36.40000153,36.61999893,36.24000168,36.45999908,761600
2014-03-04,29.18272209,36.93000031,36.95000076,36.50999832,36.70999908,975800
2014-03-05,29.17481804,36.91999817,37.02999878,36.54000092,36.63999939,1495300
2014-03-06,29.47510529,37.29999924,37.40000153,37.09999847,37.20999908,774000
2014-03-07,29.33286285,37.11999893,37.25,37,37.25,603600
2014-03-10,28.89824677,36.56999969,36.66999817,36.25,36.31999969,1229900
2014-03-11,29.15110779,36.88999939,37.22999954,36.84999847,37.15999985,622200
2014-03-12,28.89034653,36.56000137,36.59999847,36.34000015,36.54000092,348600
2014-03-13,28.32139206,35.84000015,36.45999908,35.75,36.41999817,624100
2014-03-14,28.02900314,35.47000122,35.63000107,35.36999893,35.47000122,414600
2014-03-17,28.36879921,35.90000153,35.93000031,35.70000076,35.70999908,263500
2014-03-18,27.94208527,35.36000061,35.43000031,35.09999847,35.16999817,709800
2014-03-19,27.81564713,35.20000076,35.43999863,35.02999878,35.29999924,536200
2014-03-20,27.65760422,35,35.04999924,34.72000122,34.90000153,402200
2014-03-21,27.66550636,35.00999832,35.31999969,34.99000168,35.22999954,382200
2014-03-24,27.18348122,34.40000153,34.65000153,34.24000168,34.58000183,894600
2014-03-25,27.38102913,34.65000153,34.68999863,34.5,34.56000137,668100
2014-03-26,27.22298241,34.45000076,34.81999969,34.45000076,34.74000168,1059400
2014-03-27,27.30200386,34.54999924,34.72999954,34.40000153,34.49000168,1600800
2014-03-28,27.53116608,34.84000015,35.04999924,34.77000046,34.86000061,626400
2014-03-31,27.92628098,35.34000015,35.36999893,35.18999863,35.29000092,647800
2014-04-01,27.81564713,35.20000076,35.33000183,35.04999924,35.27000046,447500
2014-04-02,28.06060791,35.50999832,35.58000183,35.36000061,35.45999908,515900
2014-04-03,28.12383461,35.59000015,35.65000153,35.49000168,35.59999847,404500
2014-04-04,27.8472538,35.24000168,35.70000076,35.18000031,35.59000015,2855700
2014-04-07,27.21508217,34.43999863,34.86000061,34.43000031,34.84999847,1776800
2014-04-08,26.67773056,33.75999832,33.91999817,33.45000076,33.54000092,3180600
2014-04-09,27.01753044,34.18999863,34.20999908,33.84999847,33.93999863,2300100
2014-04-10,26.33003998,33.31999969,33.84000015,33.31999969,33.81999969,1633500
2014-04-11,26.66193199,33.74000168,34.02999878,33.68000031,33.83000183,1102500
2014-04-14,27.02543068,34.20000076,34.33000183,34,34.15000153,696900
2014-04-15,26.93060303,34.08000183,34.20999908,33.74000168,34.15000153,731900
2014-04-16,27.30990601,34.56000137,34.61999893,34.33000183,34.43000031,672100
2014-04-17,27.00171852,34.16999817,34.29000092,33.95000076,34,652300
2014-04-21,26.7172451,33.81000137,33.91999817,33.70000076,33.79999924,1172000
2014-04-22,26.59080887,33.65000153,33.74000168,33.58000183,33.61000061,926000
2014-04-23,26.74885178,33.84999847,33.97999954,33.83000183,33.90000153,506800
2014-04-24,26.6145134,33.68000031,33.75999832,33.5,33.65999985,865400
2014-04-25,26.10087204,33.02999878,33.61000061,32.84999847,33.43999863,1646100
2014-04-28,25.82429886,32.68000031,32.72999954,32.41999817,32.61000061,1173500
2014-04-29,25.91122246,32.79000092,32.93000031,32.75,32.86999893,860800
2014-04-30,26.31423187,33.29999924,33.34000015,32.90999985,32.97999954,850000
2014-05-01,26.60661507,33.66999817,33.70000076,33.47000122,33.56000137,808400
2014-05-02,26.6461277,33.72000122,34.06000137,33.68000031,33.95000076,773400
2014-05-05,26.70934105,33.79999924,33.84000015,33.59000015,33.77000046,770900
2014-05-06,26.59871101,33.65999985,33.81999969,33.61000061,33.74000168,395000
2014-05-07,26.5117836,33.54999924,33.59000015,33.16999817,33.33000183,1076400
2014-05-08,26.11667633,33.04999924,33.25,33.00999832,33.04999924,684000
2014-05-09,26.0218544,32.93000031,33.00999832,32.79999924,32.95000076,1087700
2014-05-12,25.98234749,32.88000107,32.91999817,32.68000031,32.68999863,782400
2014-05-13,26.68563843,33.77000046,33.84000015,33.34000015,33.34000015,1130100
2014-05-14,26.45646667,33.47999954,33.75,33.47999954,33.70999908,473800
2014-05-15,26.12457848,33.06000137,33.27999878,32.91999817,33.25,503600
2014-05-16,26.35373688,33.34999847,33.36999893,33.11000061,33.20000076,454900
2014-05-19,26.57500458,33.63000107,33.68000031,33.29000092,33.29000092,2129600
2014-05-20,26.55920029,33.61000061,33.72000122,33.52000046,33.63000107,1730200
2014-05-21,26.81996727,33.93999863,33.97999954,33.75999832,33.77000046,1442500
2014-05-22,27.07284164,34.25999832,34.33000183,34.06999969,34.06999969,753700
2014-05-23,27.42843628,34.70999908,34.70999908,34.40000153,34.43000031,1095100
2014-05-27,27.56277847,34.88000107,34.97999954,34.65999985,34.90999985,775300
2014-05-28,27.34152412,34.59999847,34.70999908,34.43999863,34.63999939,446700
2014-05-29,27.55487061,34.86999893,34.91999817,34.70999908,34.88999939,1198000
2014-05-30,27.79984283,35.18000031,35.22999954,35.02000046,35.04000092,526200
2014-06-02,27.87095833,35.27000046,35.27999878,35.04000092,35.27999878,428400
2014-06-03,27.79984283,35.18000031,35.27000046,34.93999863,35.11999893,400700
2014-06-04,27.57858467,34.90000153,34.90999985,34.52000046,34.81999969,1048400
2014-06-05,27.68130875,35.02999878,35.11000061,34.75,34.90000153,614600
2014-06-06,27.72872162,35.09000015,35.31000137,35.02999878,35.09000015,380400
2014-06-09,27.65760422,35,35.08000183,34.68000031,35,1040600
2014-06-10,27.53906822,34.84999847,34.93000031,34.77000046,34.84000015,396400
2014-06-11,27.55487061,34.86999893,35,34.77000046,34.91999817,304900
2014-06-12,27.42053986,34.70000076,35.09999847,34.65999985,35.06000137,462000
2014-06-13,27.40472794,34.68000031,34.75999832,34.58000183,34.66999817,485300
2014-06-16,27.39683342,34.66999817,34.75,34.45999908,34.54999924,378800
2014-06-17,27.45215225,34.74000168,34.77000046,34.52999878,34.75,316400
2014-06-18,27.65760422,35,35.04999924,34.75,34.84000015,368900
2014-06-19,28.17123604,35.65000153,35.65000153,35.31000137,35.33000183,682900
2014-06-20,28.15543938,35.63000107,35.91999817,35.50999832,35.88999939,506400
2014-06-23,27.79194069,35.16999817,35.33000183,35.04999924,35.33000183,384800
2014-06-24,27.55487061,34.86999893,35.15000153,34.83000183,34.86000061,1023300
2014-06-25,27.70579529,34.88000107,34.90000153,34.63999939,34.72000122,414300
2014-06-26,27.65019417,34.81000137,34.97000122,34.70999908,34.97000122,533200
2014-06-27,27.68196678,34.84999847,34.88999939,34.72000122,34.79999924,271100
2014-06-30,27.79317284,34.99000168,35.06999969,34.90999985,34.99000168,359700
2014-07-01,27.98380661,35.22999954,35.27999878,35.04999924,35.06000137,314800
2014-07-02,27.83288765,35.04000092,35.20000076,35.00999832,35.18000031,225900
2014-07-03,27.80111694,35,35.09999847,34.88000107,34.90000153,386600
2014-07-07,27.93614388,35.16999817,35.22000122,35.06000137,35.18000031,558200
2014-07-08,27.79317284,34.99000168,35.18999863,34.97000122,35.18000031,394300
2014-07-09,28.12678719,35.40999985,35.45000076,35.27999878,35.38999939,603200
2014-07-10,27.79317284,34.99000168,35.02999878,34.65000153,34.90999985,991700
2014-07-11,27.76934433,34.95999908,35.00999832,34.84000015,34.97000122,934600
2014-07-14,27.97586632,35.22000122,35.38000107,35.16999817,35.27999878,404100
2014-07-15,28.09501648,35.36999893,35.54999924,35.25,35.52999878,431300
2014-07-16,28.34919357,35.68999863,35.75,35.61000061,35.70000076,433400
2014-07-17,27.88054466,35.09999847,35.52999878,35.02000046,35.5,541500
2014-07-18,28.03146744,35.29000092,35.43000031,35.24000168,35.38000107,297700
2014-07-21,28.01557732,35.27000046,35.27999878,35.00999832,35.18000031,481100
2014-07-22,28.15855598,35.45000076,35.5,35.25,35.27000046,368200
2014-07-23,27.92026138,35.15000153,35.20000076,35.00999832,35.20000076,430800
2014-07-24,27.90437698,35.13000107,35.29999924,35.08000183,35.20999908,224600
2014-07-25,27.79317284,34.99000168,35.15000153,34.91999817,35.11999893,350200
2014-07-28,27.94409943,35.18000031,35.22000122,34.93999863,35.15999985,395600
2014-07-29,28.6113224,36.02000046,36.02000046,35.29999924,35.5,1330000
2014-07-30,28.46833992,35.84000015,35.99000168,35.70999908,35.99000168,1322900
2014-07-31,27.70579529,34.88000107,35.59999847,34.86999893,35.59999847,945600
2014-08-01,27.4833889,34.59999847,34.97999954,34.56000137,34.93000031,1120300
2014-08-04,27.40395927,34.5,34.63000107,34.40000153,34.59000015,1324400
2014-08-05,27.17360306,34.20999908,34.5,34.11000061,34.40999985,635600
2014-08-06,27.05445099,34.06000137,34.20999908,33.86999893,34.09999847,619800
2014-08-07,26.99885178,33.99000168,34.31999969,33.90999985,34.13999939,624000
2014-08-08,27.16566277,34.20000076,34.20000076,33.54999924,33.86999893,784800
2014-08-11,27.02268219,34.02000046,34.13999939,33.93000031,34,553700
2014-08-12,26.93530464,33.90999985,33.97999954,33.84999847,33.86999893,669700
2014-08-13,27.27686501,34.34000015,34.41999817,34.22000122,34.24000168,848600
2014-08-14,27.08622551,34.09999847,34.13000107,33.90999985,34.02000046,870200
2014-08-15,26.97502518,33.95999908,34.13000107,33.79000092,34.09999847,433400
2014-08-18,27.10211563,34.11999893,34.15999985,34.02999878,34.04000092,580000
2014-08-19,27.07034111,34.08000183,34.11999893,33.99000168,34.04999924,715600
2014-08-20,27.07828331,34.09000015,34.18000031,33.97000122,34.08000183,433500
2014-08-21,27.58664703,34.72999954,34.79999924,34.40000153,34.40000153,679600
2014-08-22,27.28480339,34.34999847,34.49000168,34.29999924,34.49000168,533600
2014-08-25,27.40395927,34.5,34.61000061,34.40000153,34.54000092,524700
2014-08-26,27.22920227,34.27999878,34.38999939,34.11000061,34.20000076,611500
2014-08-27,26.96707916,33.95000076,34.27999878,33.93000031,34.15999985,1158400
2014-08-28,27.06239319,34.06999969,34.11000061,33.79999924,33.95000076,622400
2014-08-29,27.04650879,34.04999924,34.08000183,33.93999863,33.97999954,768000
2014-09-02,26.82410812,33.77000046,33.84999847,33.68000031,33.81999969,950400
2014-09-03,26.97502518,33.95999908,34.04000092,33.84999847,33.84999847,929400
2014-09-04,26.91941261,33.88999939,34.06999969,33.88000107,33.99000168,901100
2014-09-05,26.88764381,33.84999847,33.88000107,33.75,33.84999847,951000
2014-09-08,26.88764381,33.84999847,33.88000107,33.72999954,33.81999969,655000
2014-09-09,26.76055336,33.68999863,33.86999893,33.68000031,33.86000061,428200
2014-09-10,27.18948936,34.22999954,34.24000168,34.06000137,34.15999985,538200
2014-09-11,27.32452774,34.40000153,34.41999817,34.15000153,34.15000153,401300
2014-09-12,27.40395927,34.5,34.52999878,34.40000153,34.40999985,667500
2014-09-15,27.40395927,34.5,34.54000092,34.34000015,34.43999863,982000
2014-09-16,27.11006355,34.13000107,34.25,34.04999924,34.06999969,1231600
2014-09-17,26.95119476,33.93000031,34.13999939,33.86000061,34.06000137,437800
2014-09-18,27.4277916,34.52999878,34.54000092,34.16999817,34.16999817,386000
2014-09-19,27.37218475,34.45999908,34.59999847,34.38000107,34.54999924,306100
2014-09-22,27.4754467,34.59000015,34.81000137,34.56000137,34.63999939,509200
2014-09-23,27.26098251,34.31999969,34.84999847,34.27000046,34.63999939,532400
2014-09-24,27.61047745,34.75999832,34.83000183,34.61999893,34.61999893,722100
2014-09-25,27.41895866,34.36000061,34.72999954,34.31000137,34.65000153,632000
2014-09-26,27.46683311,34.41999817,34.45999908,34.25999832,34.31999969,672300
2014-09-29,27.16360092,34.04000092,34.25,34.04000092,34.22999954,822200
2014-09-30,27.35511971,34.27999878,34.47999954,34.25,34.36999893,788800
2014-10-01,26.96410751,33.79000092,34.15999985,33.70000076,34.13999939,694200
2014-10-02,25.53569984,32,33.27999878,31.26000023,33.27999878,6873800
2014-10-03,25.91873932,32.47999954,32.63999939,32.34000015,32.49000168,3741100
2014-10-06,26.11025238,32.72000122,32.97999954,32.66999817,32.83000183,1290300
2014-10-07,26.0065136,32.59000015,32.95999908,32.56000137,32.95999908,2442100
2014-10-08,26.22197533,32.86000061,32.90000153,32.16999817,32.5,2839500
2014-10-09,25.65540314,32.15000153,32.61000061,32.08000183,32.61000061,1382600
2014-10-10,25.29630661,31.70000076,32.27000046,31.67000008,32.27000046,739200
2014-10-13,25.04892731,31.38999939,31.97999954,31.36000061,31.87000084,845600
2014-10-14,25.17660522,31.54999924,31.87000084,31.45999908,31.77000046,2152400
2014-10-15,24.93720627,31.25,31.42000008,30.54000092,31.38999939,2873700
2014-10-16,24.66588974,30.90999985,31.10000038,30.43000031,30.63999939,1211900
2014-10-17,24.84144592,31.12999916,31.28000069,30.97999954,31.11000061,875700
2014-10-20,25.22448921,31.61000061,31.64999962,31.29000092,31.40999985,641700
2014-10-21,25.17660522,31.54999924,31.60000038,31.30999947,31.39999962,652800
2014-10-22,25.23246765,31.62000084,31.97999954,31.62000084,31.79000092,570900
2014-10-23,25.23246765,31.62000084,31.86000061,31.45999908,31.60000038,475700
2014-10-24,24.79357719,31.06999969,31.12999916,30.78000069,30.98999977,1026000
2014-10-27,24.59407425,30.81999969,30.92000008,30.68000031,30.79999924,891700
2014-10-28,23.93174362,29.98999977,30.45000076,29.29999924,30.43000031,3091500
2014-10-29,24.49033737,30.69000053,30.80999947,30.48999977,30.54000092,1516400
2014-10-30,24.45841599,30.64999962,30.80999947,30.32999992,30.44000053,1050800
2014-10-31,25.6314621,32.11999893,32.18999863,31.81999969,31.87999916,1073800
2014-11-03,25.85489655,32.40000153,32.43000031,32.00999832,32.11000061,1100700
2014-11-04,24.75366974,31.02000046,31.17000008,30.79000092,31.17000008,1051700
2014-11-05,25.28832436,31.69000053,31.80999947,31.62000084,31.75,633400
2014-11-06,25.26438522,31.65999985,31.70999908,31.44000053,31.62000084,470000
2014-11-07,25.23246765,31.62000084,31.62999916,31.45000076,31.51000023,1077800
2014-11-10,25.17660522,31.54999924,31.67000008,31.32999992,31.62999916,759700
2014-11-11,24.74568939,31.01000023,31.11000061,30.78000069,30.84000015,2505800
2014-11-12,24.88933182,31.19000053,31.28000069,31.03000069,31.11000061,691600
2014-11-13,25.16064453,31.53000069,31.54999924,31.12999916,31.12999916,1092500
2014-11-14,25.52772141,31.98999977,32.02000046,31.80999947,31.92000008,506600
2014-11-17,25.14468384,31.51000023,31.60000038,31.42000008,31.53000069,1126400
2014-11-18,25.25640297,31.64999962,31.69000053,31.47999954,31.55999947,423400
2014-11-19,24.84144592,31.12999916,31.27000046,30.95000076,31.01000023,1732300
2014-11-20,24.86539078,31.15999985,31.20000076,30.96999931,31.05999947,2861200
2014-11-21,25.32822418,31.73999977,31.85000038,31.45999908,31.45999908,1111300
2014-11-24,25.28034782,31.68000031,31.84000015,31.65999985,31.82999992,775700
2014-11-25,25.3681221,31.79000092,31.89999962,31.65999985,31.65999985,853300
2014-11-26,24.71376801,30.96999931,31.03000069,30.88999939,31.01000023,1182200
2014-11-28,24.1950779,30.31999969,30.55999947,30.25,30.44000053,2003000
2014-12-01,24.34669685,30.51000023,30.59000015,30.27000046,30.38999939,1479300
2014-12-02,24.54619408,30.76000023,30.94000053,30.65999985,30.70999908,2424300
2014-12-03,24.72175217,30.97999954,31.04999924,30.71999931,30.86000061,1786200
2014-12-04,24.90528679,31.20999908,31.25,31,31.12000084,1420100
2014-12-05,24.84943199,31.13999939,31.20000076,30.85000038,30.92000008,1583100
2014-12-08,24.37063408,30.54000092,30.81999969,30.51000023,30.80999947,1757100
2014-12-09,24.74568939,31.01000023,31.02000046,30.56999969,30.70000076,1535400
2014-12-10,24.05143738,30.13999939,30.45000076,30.09000015,30.44000053,2317700
2014-12-11,23.98759651,30.05999947,30.39999962,30.01000023,30.25,2073600
2014-12-12,23.41304398,29.34000015,30,29.31999969,29.75,1086700
2014-12-15,23.08587074,28.93000031,29.45999908,28.87999916,29.39999962,1320800
2014-12-16,23.03799438,28.87000084,29.35000038,28.82999992,28.96999931,3047800
2014-12-17,23.7881012,29.80999947,29.95999908,29.22999954,29.22999954,2369300
2014-12-18,24.05143738,30.13999939,30.15999985,29.93000031,30.01000023,2180600
2014-12-19,24.20306015,30.32999992,30.42000008,30.12999916,30.21999931,1296800
2014-12-22,24.09931374,30.20000076,30.25,30.02000046,30.09000015,816300
2014-12-23,24.12325859,30.22999954,30.43000031,30.22999954,30.27000046,985900
2014-12-24,24.23497963,30.37000084,30.52000046,30.35000038,30.46999931,311000
2014-12-26,24.33124352,30.32999992,30.39999962,30.22999954,30.29999924,674600
2014-12-29,24.09860039,30.04000092,30.11000061,29.86000061,29.96999931,1080700
2014-12-30,23.74562836,29.60000038,29.63999939,29.39999962,29.60000038,1368500
2014-12-31,23.68144226,29.52000046,29.79999924,29.47999954,29.63999939,981300
